SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,11/25/2024,Stephen Curry,201939,22400284,GSW vs. BKN,GSW,BKN,L,29,8,17,0.471,8,16,0.5,4,4,1,0,4,4,7,1,0,3,0,28,-4,12,5,0.706,Golden State Warriors,1610612744,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,12,21,120,Brooklyn Nets,1610612751,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,128
2024-25,11/23/2024,Stephen Curry,201939,22400269,GSW @ SAS,SAS,GSW,L,32,5,16,0.313,3,10,0.3,1,1,1,2,5,7,5,0,0,3,1,14,4,12,4,0.75,San Antonio Spurs,1610612759,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,Golden State Warriors,1610612744,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94
2024-25,11/22/2024,Stephen Curry,201939,22400032,GSW @ NOP,NOP,GSW,W,33,6,13,0.462,4,7,0.571,3,3,1,0,7,7,7,1,1,4,3,19,4,4,13,0.235,New Orleans Pelicans,1610612740,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,108,Golden State Warriors,1610612744,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,112
2024-25,11/20/2024,Stephen Curry,201939,22400258,GSW vs. ATL,GSW,ATL,W,30,7,10,0.7,4,6,0.667,5,5,1,0,4,4,8,2,1,5,0,23,27,7,9,0.438,Golden State Warriors,1610612744,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,120,Atlanta Hawks,1610612737,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97
2024-25,11/18/2024,Stephen Curry,201939,22400251,GSW @ LAC,LAC,GSW,L,32,10,21,0.476,6,15,0.4,0,0,0,1,6,7,6,0,1,3,1,26,-5,10,3,0.769,Los Angeles Clippers,1610612746,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,102,Golden State Warriors,1610612744,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99
2024-25,11/15/2024,Stephen Curry,201939,22400019,GSW vs. MEM,GSW,MEM,W,26,4,9,0.444,3,7,0.429,2,2,1,1,7,8,5,4,0,3,2,13,9,10,2,0.833,Golden State Warriors,1610612744,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,123,Memphis Grizzlies,1610612763,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,118
2024-25,11/12/2024,Stephen Curry,201939,22400007,GSW vs. DAL,GSW,DAL,W,35,14,27,0.519,5,12,0.417,4,5,0.8,0,6,6,9,1,2,4,2,37,24,5,6,0.455,Golden State Warriors,1610612744,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,120,Dallas Mavericks,1610612742,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,117
2024-25,11/10/2024,Stephen Curry,201939,22400207,GSW @ OKC,OKC,GSW,W,37,13,23,0.565,7,13,0.538,3,4,0.75,1,4,5,7,1,1,3,2,36,21,8,2,0.8,Oklahoma City Thunder,1610612760,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,116,Golden State Warriors,1610612744,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,127
2024-25,11/8/2024,Stephen Curry,201939,22400188,GSW @ CLE,CLE,GSW,L,24,5,10,0.5,1,4,0.25,1,1,1,0,1,1,2,2,0,6,0,12,-25,10,0,1,Cleveland Cavaliers,1610612739,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,136,Golden State Warriors,1610612744,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,117
2024-25,11/6/2024,Stephen Curry,201939,22400172,GSW @ BOS,BOS,GSW,W,34,8,17,0.471,4,9,0.444,7,7,1,0,7,7,9,4,1,3,2,27,7,7,2,0.778,Boston Celtics,1610612738,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,Golden State Warriors,1610612744,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,118
2024-25,11/4/2024,Stephen Curry,201939,22400155,GSW @ WAS,WAS,GSW,W,24,7,15,0.467,4,9,0.444,6,6,1,1,2,3,6,0,0,2,1,24,9,6,1,0.857,Washington Wizards,1610612764,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,112,Golden State Warriors,1610612744,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,125
2024-25,10/27/2024,Stephen Curry,201939,22400101,GSW vs. LAC,GSW,LAC,L,27,6,11,0.545,4,7,0.571,2,2,1,0,4,4,6,2,1,6,1,18,2,2,1,0.667,Golden State Warriors,1610612744,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,Los Angeles Clippers,1610612746,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,112
2024-25,10/25/2024,Stephen Curry,201939,22400084,GSW @ UTA,UTA,GSW,W,27,7,20,0.35,4,13,0.308,2,2,1,0,3,3,4,2,0,3,3,20,22,2,0,1,Utah Jazz,1610612762,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,Golden State Warriors,1610612744,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127
2024-25,10/23/2024,Stephen Curry,201939,22400072,GSW @ POR,POR,GSW,W,25,4,10,0.4,3,7,0.429,6,6,1,0,9,9,10,2,0,2,0,17,23,1,0,1,Portland Trail Blazers,1610612757,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,Golden State Warriors,1610612744,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140
2024-25,2/12/2025,Dyson Daniels,1630700,22400773,ATL @ NYK,NYK,ATL,L,36,10,15,0.667,2,3,0.667,1,2,0.5,1,3,4,4,4,0,1,5,23,2,26,29,0.473,New York Knicks,1610612752,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,17,23,149,Atlanta Hawks,1610612737,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,148
2024-25,2/10/2025,Dyson Daniels,1630700,22400756,ATL @ ORL,ORL,ATL,W,33,5,8,0.625,0,0,0,0,0,0,0,6,6,4,4,1,1,2,10,0,26,28,0.481,Orlando Magic,1610612753,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,106,Atlanta Hawks,1610612737,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,112
2024-25,2/8/2025,Dyson Daniels,1630700,22400744,ATL @ WAS,WAS,ATL,W,35,4,13,0.308,0,0,0,3,4,0.75,4,5,9,4,1,3,0,1,11,3,25,28,0.472,Washington Wizards,1610612764,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,111,Atlanta Hawks,1610612737,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,125
2024-25,2/7/2025,Dyson Daniels,1630700,22400736,ATL vs. MIL,ATL,MIL,W,38,5,12,0.417,1,2,0.5,4,7,0.571,0,6,6,10,1,0,2,1,15,8,24,28,0.462,Atlanta Hawks,1610612737,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,Milwaukee Bucks,1610612749,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,110
2024-25,2/5/2025,Dyson Daniels,1630700,22400719,ATL vs. SAS,ATL,SAS,L,38,8,14,0.571,1,2,0.5,2,2,1,2,6,8,7,2,0,2,2,19,5,23,28,0.451,Atlanta Hawks,1610612737,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,San Antonio Spurs,1610612759,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,126
2024-25,2/3/2025,Dyson Daniels,1630700,22400701,ATL @ DET,DET,ATL,W,36,6,10,0.6,1,1,1,6,10,0.6,1,5,6,7,4,3,4,3,19,-9,23,27,0.46,Detroit Pistons,1610612765,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,130,Atlanta Hawks,1610612737,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,132
2024-25,2/1/2025,Dyson Daniels,1630700,22400686,ATL @ IND,IND,ATL,L,36,8,15,0.533,2,3,0.667,5,6,0.833,1,3,4,4,1,1,3,5,23,1,22,27,0.449,Indiana Pacers,1610612754,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,132,Atlanta Hawks,1610612737,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,127
2024-25,1/30/2025,Dyson Daniels,1630700,22400675,ATL @ CLE,CLE,ATL,L,30,3,8,0.375,1,1,1,0,0,0,1,6,7,5,1,0,1,1,7,-11,22,26,0.458,Cleveland Cavaliers,1610612739,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,137,Atlanta Hawks,1610612737,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115
2024-25,1/28/2025,Dyson Daniels,1630700,22400532,ATL vs. HOU,ATL,HOU,L,37,4,12,0.333,1,5,0.2,3,3,1,2,8,10,6,4,1,1,3,12,3,22,25,0.468,Atlanta Hawks,1610612737,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,96,Houston Rockets,1610612745,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,100
2024-25,1/25/2025,Dyson Daniels,1630700,22400639,ATL vs. TOR,ATL,TOR,L,34,6,11,0.545,1,2,0.5,0,1,0,1,5,6,6,5,0,4,5,13,-18,22,23,0.489,Atlanta Hawks,1610612737,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,94,Toronto Raptors,1610612761,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,117
2024-25,1/23/2025,Dyson Daniels,1630700,22400623,ATL vs. TOR,ATL,TOR,L,37,8,14,0.571,2,4,0.5,4,5,0.8,4,4,8,5,4,0,2,1,22,2,22,22,0.5,Atlanta Hawks,1610612737,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,119,Toronto Raptors,1610612761,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,122
2024-25,1/22/2025,Dyson Daniels,1630700,22400612,ATL vs. DET,ATL,DET,L,33,10,21,0.476,0,5,0,0,1,0,4,6,10,2,2,0,1,1,20,-3,22,21,0.512,Atlanta Hawks,1610612737,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,104,Detroit Pistons,1610612765,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,114
2024-25,1/20/2025,Dyson Daniels,1630700,22400602,ATL @ NYK,NYK,ATL,L,31,5,7,0.714,0,1,0,0,0,0,2,2,4,3,3,1,3,6,10,2,22,20,0.524,New York Knicks,1610612752,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,119,Atlanta Hawks,1610612737,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,110
2024-25,1/18/2025,Dyson Daniels,1630700,22400587,ATL @ BOS,BOS,ATL,W,40,11,14,0.786,1,3,0.333,0,0,0,1,3,4,4,1,0,5,3,23,6,22,19,0.537,Boston Celtics,1610612738,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,115,Atlanta Hawks,1610612737,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,119
2024-25,1/15/2025,Dyson Daniels,1630700,22400563,ATL @ CHI,CHI,ATL,W,34,7,16,0.438,1,4,0.25,3,7,0.429,5,3,8,3,3,1,2,1,18,9,21,19,0.525,Chicago Bulls,1610612741,39,88,0.443,6,27,0.222,10,10,1,8,45,53,23,5,5,20,15,94,Atlanta Hawks,1610612737,41,100,0.41,13,43,0.302,15,22,0.682,14,37,51,28,11,5,9,15,110
2024-25,1/14/2025,Dyson Daniels,1630700,22400556,ATL vs. PHX,ATL,PHX,W,34,4,11,0.364,1,3,0.333,0,0,0,2,2,4,3,3,0,1,4,9,-10,20,19,0.513,Atlanta Hawks,1610612737,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,12,21,122,Phoenix Suns,1610612756,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,117
2024-25,1/9/2025,Dyson Daniels,1630700,22400522,ATL @ PHX,PHX,ATL,L,36,6,12,0.5,1,2,0.5,0,0,0,2,2,4,3,3,0,0,2,13,-9,19,19,0.5,Phoenix Suns,1610612756,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,123,Atlanta Hawks,1610612737,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115
2024-25,1/7/2025,Dyson Daniels,1630700,22400506,ATL @ UTA,UTA,ATL,W,35,7,12,0.583,2,4,0.5,0,0,0,1,5,6,7,2,2,1,4,16,2,19,18,0.514,Utah Jazz,1610612762,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,15,17,121,Atlanta Hawks,1610612737,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124
2024-25,1/4/2025,Dyson Daniels,1630700,22400486,ATL @ LAC,LAC,ATL,L,30,5,10,0.5,0,1,0,1,2,0.5,1,2,3,1,3,1,2,1,11,-25,18,18,0.5,Los Angeles Clippers,1610612746,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,131,Atlanta Hawks,1610612737,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,105
2024-25,1/3/2025,Dyson Daniels,1630700,22400477,ATL @ LAL,LAL,ATL,L,31,6,14,0.429,1,5,0.2,0,1,0,0,3,3,4,5,0,0,1,13,-19,18,17,0.514,Los Angeles Lakers,1610612747,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,18,21,119,Atlanta Hawks,1610612737,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,102
2024-25,1/1/2025,Dyson Daniels,1630700,22400461,ATL @ DEN,DEN,ATL,L,30,4,17,0.235,1,7,0.143,0,0,0,3,2,5,6,3,0,0,1,9,-17,18,16,0.529,Denver Nuggets,1610612743,53,94,0.564,12,30,0.4,21,21,1,4,39,43,44,8,5,12,16,139,Atlanta Hawks,1610612737,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,120
2024-25,12/26/2024,Dyson Daniels,1630700,22400413,ATL vs. CHI,ATL,CHI,W,33,6,9,0.667,3,5,0.6,0,0,0,1,6,7,4,1,0,1,0,15,17,16,15,0.516,Atlanta Hawks,1610612737,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,141,Chicago Bulls,1610612741,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,14,26,133
2024-25,12/23/2024,Dyson Daniels,1630700,22400395,ATL vs. MIN,ATL,MIN,W,34,4,10,0.4,1,2,0.5,1,2,0.5,0,4,4,4,8,2,2,1,10,16,15,15,0.5,Atlanta Hawks,1610612737,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,117,Minnesota Timberwolves,1610612750,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,104
2024-25,12/21/2024,Dyson Daniels,1630700,22400378,ATL vs. MEM,ATL,MEM,L,29,6,9,0.667,3,5,0.6,0,0,0,1,2,3,6,6,1,5,0,15,-19,14,15,0.483,Atlanta Hawks,1610612737,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,112,Memphis Grizzlies,1610612763,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,128
2024-25,12/19/2024,Dyson Daniels,1630700,22400370,ATL @ SAS,SAS,ATL,L,28,2,6,0.333,0,2,0,0,0,0,1,4,5,2,1,0,2,4,4,-34,14,14,0.5,San Antonio Spurs,1610612759,49,101,0.485,19,42,0.452,16,23,0.696,8,34,42,32,15,8,17,15,133,Atlanta Hawks,1610612737,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,126
2024-25,12/14/2024,Dyson Daniels,1630700,22401229,ATL @ MIL,MIL,ATL,L,38,5,10,0.5,0,3,0,1,4,0.25,1,7,8,5,1,1,3,2,11,-1,14,13,0.519,Milwaukee Bucks,1610612749,39,86,0.453,14,45,0.311,18,27,0.667,6,41,47,28,8,8,12,27,110,Atlanta Hawks,1610612737,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,102
2024-25,12/11/2024,Dyson Daniels,1630700,22401202,ATL @ NYK,NYK,ATL,W,36,4,10,0.4,1,1,1,0,0,0,5,2,7,3,0,2,2,2,9,-2,14,12,0.538,New York Knicks,1610612752,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,12,14,100,Atlanta Hawks,1610612737,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,108
2024-25,12/8/2024,Dyson Daniels,1630700,22400350,ATL vs. DEN,ATL,DEN,L,34,7,15,0.467,2,5,0.4,2,4,0.5,1,3,4,6,5,1,3,3,18,-6,13,12,0.52,Atlanta Hawks,1610612737,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,111,Denver Nuggets,1610612743,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,141
2024-25,12/6/2024,Dyson Daniels,1630700,22400334,ATL vs. LAL,ATL,LAL,W,36,5,8,0.625,1,2,0.5,0,0,0,3,1,4,5,4,0,1,3,11,-9,13,11,0.542,Atlanta Hawks,1610612737,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,134,Los Angeles Lakers,1610612747,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,13,24,132
2024-25,12/4/2024,Dyson Daniels,1630700,22400323,ATL @ MIL,MIL,ATL,W,31,3,7,0.429,1,2,0.5,2,2,1,0,2,2,6,3,0,0,6,9,8,12,11,0.522,Milwaukee Bucks,1610612749,33,78,0.423,15,45,0.333,23,35,0.657,8,32,40,23,7,4,18,22,104,Atlanta Hawks,1610612737,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,119
2024-25,12/2/2024,Dyson Daniels,1630700,22400315,ATL vs. NOP,ATL,NOP,W,35,8,16,0.5,1,5,0.2,2,2,1,2,4,6,2,4,1,2,1,19,18,11,11,0.5,Atlanta Hawks,1610612737,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,124,New Orleans Pelicans,1610612740,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,112
2024-25,11/30/2024,Dyson Daniels,1630700,22400300,ATL @ CHA,CHA,ATL,W,31,4,10,0.4,0,6,0,0,0,0,1,4,5,3,2,0,1,1,8,-6,10,11,0.476,Charlotte Hornets,1610612766,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,104,Atlanta Hawks,1610612737,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,107
2024-25,11/29/2024,Dyson Daniels,1630700,22400041,ATL vs. CLE,ATL,CLE,W,35,3,10,0.3,1,2,0.5,0,2,0,2,5,7,4,3,1,3,3,7,10,9,11,0.45,Atlanta Hawks,1610612737,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,117,Cleveland Cavaliers,1610612739,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101
2024-25,11/27/2024,Dyson Daniels,1630700,22400287,ATL @ CLE,CLE,ATL,W,36,4,11,0.364,2,3,0.667,2,2,1,3,7,10,1,2,1,0,4,12,5,8,11,0.421,Cleveland Cavaliers,1610612739,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,124,Atlanta Hawks,1610612737,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,135
2024-25,11/25/2024,Dyson Daniels,1630700,22400280,ATL vs. DAL,ATL,DAL,L,35,7,14,0.5,1,4,0.25,2,2,1,1,0,1,2,2,2,1,2,17,1,7,11,0.389,Atlanta Hawks,1610612737,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,119,Dallas Mavericks,1610612742,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,129
2024-25,11/22/2024,Dyson Daniels,1630700,22400030,ATL @ CHI,CHI,ATL,L,32,3,14,0.214,2,4,0.5,0,0,0,3,2,5,4,4,0,1,2,8,-6,7,10,0.412,Chicago Bulls,1610612741,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,136,Atlanta Hawks,1610612737,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,122
2024-25,11/20/2024,Dyson Daniels,1630700,22400258,ATL @ GSW,GSW,ATL,L,31,5,12,0.417,1,3,0.333,0,0,0,3,3,6,3,0,0,3,4,11,-21,7,9,0.438,Golden State Warriors,1610612744,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,120,Atlanta Hawks,1610612737,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97
2024-25,11/18/2024,Dyson Daniels,1630700,22400250,ATL @ SAC,SAC,ATL,W,39,6,14,0.429,2,5,0.4,0,0,0,1,7,8,4,0,4,2,3,14,-1,7,8,0.467,Sacramento Kings,1610612758,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,108,Atlanta Hawks,1610612737,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,109
2024-25,11/17/2024,Dyson Daniels,1630700,22400239,ATL @ POR,POR,ATL,L,36,5,17,0.294,1,5,0.2,1,1,1,5,3,8,5,2,1,6,2,12,-4,6,8,0.429,Portland Trail Blazers,1610612757,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,114,Atlanta Hawks,1610612737,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,110
2024-25,11/15/2024,Dyson Daniels,1630700,22400012,ATL vs. WAS,ATL,WAS,W,36,10,14,0.714,2,5,0.4,3,3,1,2,2,4,3,6,2,1,1,25,1,6,7,0.462,Atlanta Hawks,1610612737,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,129,Washington Wizards,1610612764,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,15,23,117
2024-25,11/12/2024,Dyson Daniels,1630700,22400001,ATL @ BOS,BOS,ATL,W,41,12,21,0.571,1,5,0.2,3,5,0.6,0,3,3,7,6,0,6,3,28,-4,5,7,0.417,Boston Celtics,1610612738,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,Atlanta Hawks,1610612737,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,117
2024-25,11/9/2024,Dyson Daniels,1630700,22400198,ATL vs. CHI,ATL,CHI,L,36,7,15,0.467,0,3,0,2,4,0.5,1,7,8,3,6,0,1,1,16,-11,4,7,0.364,Atlanta Hawks,1610612737,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,113,Chicago Bulls,1610612741,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,17,18,125
2024-25,11/8/2024,Dyson Daniels,1630700,22400185,ATL @ DET,DET,ATL,L,38,7,17,0.412,2,6,0.333,2,2,1,1,2,3,2,7,2,2,4,18,10,4,6,0.4,Detroit Pistons,1610612765,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,7,8,20,18,122,Atlanta Hawks,1610612737,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121
2024-25,11/6/2024,Dyson Daniels,1630700,22400171,ATL vs. NYK,ATL,NYK,W,37,3,16,0.188,0,4,0,0,0,0,1,4,5,2,4,1,2,3,6,0,4,5,0.444,Atlanta Hawks,1610612737,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,121,New York Knicks,1610612752,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,15,18,116
2024-25,11/4/2024,Dyson Daniels,1630700,22400157,ATL vs. BOS,ATL,BOS,L,24,4,9,0.444,0,1,0,0,0,0,0,2,2,3,1,0,1,2,8,-23,3,5,0.375,Atlanta Hawks,1610612737,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,93,Boston Celtics,1610612738,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,123
2024-25,11/3/2024,Dyson Daniels,1630700,22400152,ATL @ NOP,NOP,ATL,W,25,7,10,0.7,2,5,0.4,0,0,0,2,3,5,3,1,0,2,3,16,21,3,4,0.429,New Orleans Pelicans,1610612740,39,90,0.433,16,38,0.421,17,20,0.85,18,25,43,22,6,3,18,16,111,Atlanta Hawks,1610612737,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126
2024-25,10/28/2024,Dyson Daniels,1630700,22400103,ATL vs. WAS,ATL,WAS,L,36,4,9,0.444,2,5,0.4,1,2,0.5,0,3,3,1,3,0,0,1,11,-10,2,2,0.5,Atlanta Hawks,1610612737,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,Washington Wizards,1610612764,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,121
2024-25,10/27/2024,Dyson Daniels,1630700,22400100,ATL @ OKC,OKC,ATL,L,34,3,11,0.273,0,4,0,1,2,0.5,2,6,8,2,1,1,1,3,7,-25,2,1,0.667,Oklahoma City Thunder,1610612760,44,89,0.494,16,40,0.4,24,32,0.75,11,34,45,26,13,12,10,23,128,Atlanta Hawks,1610612737,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,104
